Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,108.949997,110.599998,108.949997,110.000000,94.139130,2353061
2020-01-20,110.300003,110.900002,109.750000,109.800003,93.967964,1130374
2020-01-21,110.000000,110.849998,108.849998,110.000000,94.139130,1524922
2020-01-22,111.000000,111.400002,110.050003,111.050003,95.037727,1868765
2020-01-23,111.050003,111.300003,108.099998,108.900002,93.197739,2245032
2020-01-24,110.000000,110.099998,109.050003,109.599998,93.796806,1582352
2020-01-27,108.300003,108.500000,106.050003,106.150002,90.844254,2994465
2020-01-28,106.400002,108.750000,105.750000,108.500000,92.855415,2852557
2020-01-29,109.000000,110.699997,107.949997,110.099998,94.224709,2132226
2020-01-30,109.449997,110.250000,108.599998,108.699997,93.026573,1494263
2020-01-31,111.000000,116.000000,110.000000,112.900002,96.620979,5304149
2020-02-03,112.800003,112.849998,110.349998,111.599998,95.508423,2811008
2020-02-04,112.199997,115.000000,111.849998,114.750000,98.204224,3572841
2020-02-05,114.000000,116.150002,110.750000,115.300003,98.674927,5123969
2020-02-06,116.099998,118.000000,115.449997,117.300003,100.386551,3729584
2020-02-07,117.250000,117.699997,115.650002,117.699997,100.728859,2780426
2020-02-10,117.949997,119.849998,117.250000,119.150002,101.969788,2678157
2020-02-11,120.000000,121.650002,119.250000,121.500000,103.980942,3154174
2020-02-12,122.000000,123.599998,121.150002,123.550003,105.735359,2922303
2020-02-13,123.300003,123.300003,120.650002,122.300003,104.665596,2500567
2020-02-14,122.599998,122.900002,121.400002,121.550003,104.023743,1810843
2020-02-17,121.650002,122.449997,120.250000,120.500000,103.125130,2054848
2020-02-18,119.250000,119.800003,118.300003,118.900002,101.755844,2749829
2020-02-19,118.900002,120.599998,118.699997,120.449997,103.082344,2190758
2020-02-20,120.699997,122.699997,120.449997,122.250000,104.622803,2142695
2020-02-21,122.199997,122.199997,120.400002,120.550003,103.167923,2561131
2020-02-24,118.000000,118.099998,114.250000,115.000000,98.418182,3964092
2020-02-25,115.050003,116.300003,112.349998,113.800003,97.391205,3544905
2020-02-26,112.300003,113.599998,107.849998,113.000000,96.706551,4221307
2020-02-27,111.000000,111.650002,106.300003,107.050003,91.614487,5649974
2020-02-28,104.449997,106.449997,102.550003,104.650002,89.560547,4991241
2020-03-02,107.000000,107.800003,102.550003,105.150002,89.988449,4055624
2020-03-03,107.949997,109.550003,105.800003,106.849998,91.443329,4061865
2020-03-04,106.849998,108.949997,106.400002,107.050003,91.614487,2956590
2020-03-05,109.000000,109.349998,104.650002,104.650002,89.560547,3533629
2020-03-06,102.449997,103.550003,100.500000,101.949997,87.249855,4513917
2020-03-09,96.919998,96.980003,90.379997,90.379997,77.348129,11770846
2020-03-10,91.080002,95.000000,88.220001,88.739998,75.944603,7899258
2020-03-11,90.000000,91.360001,85.099998,85.519997,73.188889,6856234
2020-03-12,79.800003,81.760002,77.540001,77.760002,66.547813,9349042
2020-03-13,80.500000,84.580002,76.839996,77.800003,66.582039,11047095
2020-03-16,77.500000,77.599998,70.879997,74.040001,63.364189,9547084
2020-03-17,74.320000,77.660004,71.940002,74.199997,63.501122,8569228
2020-03-18,73.120003,73.699997,69.260002,72.800003,70.363495,8517031
2020-03-19,72.820000,73.839996,71.000000,72.900002,70.460152,6911161
2020-03-20,75.839996,76.860001,74.059998,75.000000,72.489868,10836052
2020-03-23,72.440002,73.839996,68.040001,68.040001,65.762810,9129378
2020-03-24,71.500000,71.680000,69.320000,70.059998,67.715195,5045353
2020-03-25,74.559998,76.000000,71.720001,73.980003,71.504005,6136845
2020-03-26,73.980003,75.599998,72.500000,75.360001,72.837814,4384553
2020-03-27,75.500000,75.580002,73.379997,74.040001,71.561996,3162817
2020-03-30,74.260002,74.699997,72.419998,73.400002,70.943413,3196747
2020-03-31,75.959999,77.699997,75.000000,76.900002,74.326279,5370268
2020-04-01,76.000000,76.000000,74.019997,74.019997,71.542656,3615266
2020-04-02,74.559998,74.820000,71.379997,73.339996,70.885422,4319024
2020-04-03,73.080002,73.419998,71.919998,72.260002,69.841568,2684860
2020-04-06,74.459999,74.480003,72.760002,73.339996,70.885422,3487773
2020-04-07,75.000000,77.239998,74.480003,75.919998,73.379074,5376756
2020-04-08,75.900002,76.040001,72.720001,74.059998,71.581322,4085752
2020-04-14,75.419998,75.519997,73.820000,74.459999,71.967941,4215009
2020-04-15,74.180000,74.339996,70.779999,70.779999,68.411095,4965112
2020-04-16,71.720001,71.820000,69.419998,69.720001,67.386581,4789376
2020-04-17,71.779999,73.580002,71.220001,73.519997,71.059395,5821022
2020-04-20,74.400002,74.559998,71.500000,73.019997,70.576126,4574139
2020-04-21,71.800003,72.160004,70.120003,70.360001,68.005157,4440154
2020-04-22,70.720001,72.699997,69.820000,72.080002,69.667587,4273747
2020-04-23,72.339996,73.660004,71.139999,73.660004,71.194717,4779791
2020-04-24,72.500000,72.739998,71.139999,71.300003,68.913696,8531344
2020-04-27,72.500000,74.519997,71.940002,74.300003,71.813293,5076837
2020-04-28,74.500000,78.699997,73.959999,78.699997,76.066025,6861144
2020-04-29,79.080002,83.980003,77.800003,83.980003,81.169319,7355578
2020-04-30,82.839996,84.760002,79.500000,80.800003,78.095749,7544557
2020-05-01,80.400002,80.400002,77.500000,77.500000,74.906197,3284001
2020-05-04,76.699997,76.860001,75.139999,76.000000,73.456390,4676971
2020-05-05,76.800003,77.580002,75.019997,75.160004,72.644508,3612428
2020-05-06,75.779999,77.180000,74.440002,75.459999,72.934464,3698280
2020-05-07,76.480003,77.339996,75.620003,77.260002,74.674225,3525244
2020-05-11,78.459999,78.620003,75.839996,75.860001,73.321075,3454611
2020-05-12,75.959999,76.580002,75.080002,75.400002,72.876480,3236186
2020-05-13,74.620003,74.720001,72.120003,72.120003,69.706253,4548489
2020-05-14,71.680000,71.680000,69.680000,71.400002,69.010353,6118124
2020-05-15,72.660004,74.260002,71.980003,71.980003,69.570946,5197099
2020-05-18,73.400002,74.919998,72.059998,74.919998,72.412537,4344300
2020-05-19,76.040001,76.900002,74.279999,74.620003,72.122581,4455992
2020-05-20,74.620003,76.820000,73.900002,76.820000,74.248947,4370676
2020-05-25,77.120003,77.300003,75.839996,75.959999,73.417732,3370254
2020-05-26,76.959999,81.120003,76.900002,81.120003,78.405037,6122580
2020-05-27,82.000000,86.419998,81.599998,84.699997,81.865219,7765685
2020-05-28,86.000000,87.720001,84.900002,85.139999,82.290489,5030145
2020-05-29,84.199997,84.839996,82.639999,82.980003,80.202789,6869152
2020-06-02,85.580002,87.559998,84.699997,87.559998,84.629494,5087591
2020-06-03,88.739998,91.180000,88.300003,90.860001,87.819054,4309035
2020-06-04,91.199997,91.800003,88.900002,90.739998,87.703072,4622219
2020-06-08,95.580002,99.559998,95.040001,97.580002,94.314140,9104709
2020-06-09,99.320000,99.900002,93.300003,95.940002,92.729034,6256756
2020-06-10,96.000000,99.500000,93.620003,94.099998,90.950615,5702780
2020-06-11,91.279999,93.820000,89.080002,89.080002,86.098625,5533656
2020-06-12,87.000000,90.660004,86.139999,87.860001,84.919456,5060742
2020-06-15,85.500000,87.959999,85.180000,87.360001,84.436188,3638957
2020-06-16,90.000000,90.160004,87.320000,89.120003,86.137291,5893627
2020-06-17,90.000000,91.279999,89.099998,89.440002,86.446579,5504337
2020-06-18,89.000000,90.599998,88.440002,89.620003,86.620552,2336863
2020-06-19,90.500000,90.540001,88.620003,89.220001,86.233948,7129761
2020-06-22,88.419998,88.540001,87.339996,87.879997,84.938789,2744461
2020-06-23,88.699997,91.940002,88.559998,90.639999,87.606415,3968302
2020-06-24,90.639999,91.739998,88.760002,88.919998,85.943977,2591089
2020-06-25,88.000000,89.239998,86.139999,88.660004,85.692688,3266340
2020-06-26,89.000000,89.680000,87.040001,87.040001,84.126900,2546536
2020-06-29,86.959999,89.800003,86.480003,89.300003,86.311264,2572669
2020-06-30,89.620003,90.239998,87.680000,88.279999,85.325401,2197134
2020-07-01,88.300003,90.320000,88.199997,89.879997,86.871849,2960260
2020-07-02,91.000000,93.620003,90.519997,92.739998,89.636131,4731701
2020-07-03,92.660004,93.260002,91.919998,92.639999,89.539482,1922549
2020-07-06,94.000000,95.720001,94.000000,95.339996,92.149109,3028803
2020-07-07,94.500000,95.660004,93.720001,95.599998,92.400414,3098454
2020-07-08,95.160004,96.120003,94.739998,96.120003,92.903008,2257611
2020-07-09,96.300003,96.800003,94.699997,94.699997,91.530533,1999375
2020-07-10,93.500000,95.739998,93.400002,95.720001,92.516396,1598454
2020-07-13,97.000000,99.959999,97.000000,99.820000,96.479179,4020103
2020-07-14,98.699997,100.650002,98.199997,100.300003,96.943115,2759398
2020-07-15,100.849998,101.849998,100.199997,101.849998,98.441231,2605918
2020-07-16,100.900002,101.849998,100.500000,101.849998,98.441231,2013454
2020-07-17,105.000000,106.349998,100.349998,100.800003,97.426376,4904195
2020-07-20,101.699997,106.000000,101.349998,106.000000,102.452339,5260872
2020-07-21,107.000000,109.400002,105.849998,106.699997,103.128906,3931617
2020-07-22,107.000000,107.550003,105.199997,106.800003,103.225571,2119442
2020-07-23,106.949997,107.599998,105.400002,105.449997,101.920746,1863162
2020-07-24,104.800003,106.250000,104.300003,105.949997,102.404007,1989789
2020-07-27,105.250000,105.400002,103.800003,103.949997,100.470947,1872120
2020-07-28,103.699997,105.500000,103.650002,103.699997,100.229309,1825589
2020-07-29,105.099998,105.699997,103.949997,104.300003,100.809242,1915228
2020-07-30,104.400002,104.400002,101.099998,101.500000,98.102951,2685841
2020-07-31,101.500000,103.250000,101.250000,101.599998,98.199600,2129535
2020-08-03,101.250000,103.250000,99.940002,102.849998,99.407768,2357220
2020-08-04,103.500000,104.150002,101.699997,102.150002,98.731194,1866845
2020-08-05,102.849998,103.650002,102.199997,102.599998,99.166130,1302446
2020-08-06,102.599998,103.750000,101.699997,102.000000,98.586212,1293460
2020-08-07,101.800003,102.400002,101.400002,101.900002,98.489563,1160735
2020-08-10,102.750000,103.699997,102.199997,103.050003,99.601074,1242386
2020-08-11,103.900002,106.000000,103.650002,105.750000,102.210701,2417310
2020-08-12,105.500000,106.300003,105.000000,105.699997,102.162376,1869659
2020-08-13,105.500000,108.199997,104.849998,106.500000,102.935600,2118529
2020-08-14,106.199997,106.199997,103.550003,104.050003,100.567604,2332675
2020-08-17,104.050003,104.949997,103.000000,103.099998,99.649391,1447025
2020-08-18,103.000000,103.099998,100.199997,101.199997,97.812981,2994909
2020-08-19,101.199997,102.250000,100.650002,102.250000,98.827850,1518069
2020-08-20,101.550003,101.550003,97.820000,98.099998,94.816742,3719419
2020-08-21,98.480003,99.379997,98.059998,98.660004,95.358002,1688578
2020-08-24,99.180000,100.400002,99.080002,100.349998,96.991432,1431475
2020-08-25,102.000000,103.750000,101.099998,101.349998,97.957970,2570553
2020-08-26,100.900002,101.500000,99.580002,99.599998,96.266541,1875061
2020-08-27,99.019997,99.500000,97.300003,98.199997,94.913391,3321236
2020-08-28,98.959999,100.150002,98.000000,98.279999,94.990715,2886815
2020-08-31,97.779999,98.220001,96.540001,96.540001,93.308952,2560996
2020-09-01,96.000000,96.019997,93.120003,94.000000,90.853958,4224298
2020-09-02,93.660004,93.699997,91.519997,91.720001,88.650269,3925859
2020-09-03,92.599998,93.080002,91.300003,91.360001,88.302315,3567204
2020-09-04,90.860001,92.360001,90.220001,90.339996,87.316452,3313414
2020-09-07,91.040001,92.019997,89.839996,90.080002,87.065155,2210890
2020-09-08,90.500000,91.260002,89.139999,89.320000,86.330589,2854721
2020-09-09,89.000000,90.199997,88.040001,90.099998,87.084488,2833468
2020-09-10,90.339996,90.720001,89.260002,90.059998,87.045822,2153275
2020-09-11,90.000000,90.000000,87.879997,87.940002,84.996780,2657960
2020-09-14,88.320000,89.019997,87.860001,87.860001,84.919456,2021044
2020-09-15,88.139999,88.680000,87.400002,87.620003,84.687492,2890451
2020-09-16,87.720001,88.040001,86.519997,87.820000,84.880798,2644473
2020-09-17,87.099998,87.139999,85.680000,86.559998,83.662964,3171437
2020-09-18,86.260002,86.480003,84.360001,84.440002,81.613922,4424785
2020-09-21,83.580002,83.580002,81.120003,82.000000,79.255585,3878037
2020-09-22,82.000000,84.000000,81.519997,82.820000,80.048134,3381468
2020-09-23,83.400002,84.260002,82.300003,83.300003,80.512077,2368078
2020-09-24,82.000000,83.339996,81.599998,82.239998,79.487549,2262562
2020-09-25,82.699997,82.900002,80.279999,80.300003,77.612488,2792862
2020-09-28,81.599998,84.000000,81.360001,83.980003,81.169319,2885659
2020-09-29,84.000000,84.900002,83.500000,84.500000,81.671913,2028819
2020-09-30,84.040001,86.400002,83.500000,86.099998,83.218361,3056632
2020-10-01,87.000000,87.000000,84.919998,85.000000,82.155174,1907201
2020-10-02,84.760002,84.900002,83.739998,84.839996,82.000534,2594951
2020-10-05,85.500000,87.540001,85.480003,87.000000,84.088242,2368672
2020-10-06,87.099998,89.160004,86.879997,89.040001,86.059967,2257677
2020-10-07,89.000000,89.180000,88.199997,88.440002,85.480049,1652383
2020-10-08,89.400002,91.519997,88.599998,90.940002,87.896378,3115329
2020-10-09,91.459999,91.919998,90.779999,91.180000,88.128342,3037047
2020-10-12,91.540001,93.339996,91.320000,92.500000,89.404160,2290573
2020-10-13,92.900002,93.000000,89.480003,89.699997,86.697868,2294877
2020-10-14,89.699997,91.820000,89.540001,90.919998,87.877045,1769558
2020-10-15,90.540001,90.919998,89.260002,90.860001,87.819054,1691286
2020-10-16,91.760002,92.160004,89.699997,91.320000,88.263657,3199509
2020-10-19,91.320000,93.339996,91.300003,92.919998,89.810104,1917000
2020-10-20,92.800003,94.480003,91.900002,94.480003,91.317902,2831531
2020-10-21,94.599998,95.040001,91.820000,91.820000,88.746925,2831697
2020-10-22,91.379997,92.019997,90.540001,91.720001,88.650269,2430897
2020-10-23,92.800003,94.400002,92.699997,93.760002,90.622002,2539992
2020-10-26,92.080002,93.980003,91.599998,91.800003,88.727592,2455357
2020-10-27,91.699997,92.199997,88.540001,88.540001,85.576698,3117635
2020-10-28,88.500000,88.500000,84.900002,85.139999,82.290489,5766204
2020-10-29,85.000000,86.099998,83.599998,85.559998,82.696434,3628267
2020-10-30,84.879997,85.699997,84.599998,84.959999,82.116516,3120685
2020-11-02,85.500000,89.120003,84.800003,88.879997,85.905312,2654035
2020-11-03,90.839996,92.099998,89.980003,91.559998,88.495621,2737559
2020-11-04,89.000000,90.879997,87.519997,88.419998,85.460716,4266941
2020-11-05,89.500000,91.580002,88.220001,91.320000,88.263657,4280890
2020-11-06,91.320000,92.199997,89.720001,90.099998,87.084488,2131001
2020-11-09,91.180000,95.959999,90.400002,94.540001,91.375893,6352799
2020-11-10,95.000000,99.919998,94.980003,99.040001,95.725281,6471085
2020-11-11,99.000000,99.239998,97.260002,98.739998,95.435318,2478968
2020-11-12,98.360001,99.160004,97.000000,98.959999,95.647957,2446178
2020-11-13,98.320000,100.300003,97.720001,100.099998,96.749802,2501861
2020-11-16,100.750000,104.800003,100.300003,104.150002,100.664261,4843645
2020-11-17,104.150002,105.699997,103.500000,104.599998,101.099190,3516218
2020-11-18,103.800003,105.500000,103.650002,105.250000,101.727440,1807878
2020-11-19,104.099998,104.099998,102.250000,102.550003,99.117805,2848132
2020-11-20,101.650002,104.000000,101.349998,104.000000,100.519279,2499535
2020-11-23,104.000000,104.849998,102.150002,103.000000,99.552750,2722480
2020-11-24,101.650002,104.949997,101.650002,104.949997,101.437485,2727536
2020-11-25,105.000000,106.250000,104.199997,105.550003,102.017403,2378257
2020-11-26,105.699997,105.699997,103.449997,104.699997,101.195847,1493183
2020-11-27,103.500000,104.699997,102.400002,104.000000,100.519279,1979483
2020-11-30,103.150002,103.750000,102.099998,102.849998,99.407768,2696158
2020-12-01,102.099998,104.050003,101.849998,104.000000,100.519279,2128665
2020-12-02,103.699997,103.949997,102.750000,103.949997,100.470947,2031323
2020-12-03,103.900002,103.900002,102.900002,103.500000,100.036011,1738026
2020-12-04,103.599998,105.199997,103.199997,103.199997,99.746048,2331797
2020-12-07,103.199997,104.099998,102.699997,103.400002,99.939362,1658757
2020-12-08,103.349998,103.650002,100.750000,102.500000,99.069473,1949698
2020-12-09,103.000000,104.250000,102.800003,103.099998,99.649391,1847850
2020-12-10,103.000000,103.500000,99.559998,100.099998,96.749802,2903687
2020-12-11,100.599998,101.000000,98.320000,98.839996,95.531975,2355779
2020-12-14,99.980003,101.900002,99.860001,101.050003,97.668007,2805773
2020-12-15,101.050003,101.099998,96.839996,98.260002,94.971390,4796103
2020-12-16,98.519997,99.699997,97.519997,97.699997,94.430122,3207077
2020-12-17,97.900002,98.320000,96.059998,96.099998,92.883675,3335476
2020-12-18,96.019997,97.779999,95.519997,97.779999,94.507446,3943826
2020-12-21,102.750000,102.949997,97.760002,99.820000,96.479179,4558089
2020-12-22,100.150002,100.449997,98.320000,98.480003,95.184029,2435002
2020-12-23,98.680000,101.449997,98.680000,101.400002,98.006294,2513760
2020-12-28,102.500000,103.599998,101.900002,102.300003,98.876175,1866161
2020-12-29,102.599998,102.949997,101.349998,101.599998,98.199600,1530802
2020-12-30,101.250000,101.900002,100.500000,100.650002,97.281395,2120002
